k,all,A,B,AA,AB,BB,AAA,AAB,ABB,BBB,AAAA,AAAB,AABB,ABBB,BBBB,AAAAA,AAAAB,AAABB,AABBB,ABBBB,BBBBB,max_cycle_len
445,5846104,5350033,3214,393443,2141,386,58391,1060,556,114,11452,452,462,259,34,2580,191,295,258,100,12,1233684
446,5843161,5346472,3195,393859,2127,385,58484,1055,553,118,11506,449,459,259,34,2588,189,287,254,95,13,1233230
447,5840093,5342945,3172,394177,2116,382,58634,1054,557,122,11554,454,454,258,33,2599,190,287,257,100,13,1237113
448,5836956,5339345,3146,394508,2108,388,58801,1055,552,126,11610,454,459,258,36,2600,188,294,258,97,11,1240814
449,5833878,5335711,3127,394889,2086,380,58944,1042,549,131,11645,450,457,266,34,2621,189,298,250,96,10,1240176
450,5830926,5332188,3109,395281,2079,378,59051,1038,555,128,11699,443,474,264,32,2637,189,295,248,90,9,1242504
451,5827824,5328572,3075,395686,2079,367,59178,1037,553,127,11747,442,471,254,33,2642,194,290,247,88,8,1246359
452,5824794,5325006,3051,396041,2066,374,59343,1032,547,127,11780,444,472,254,33,2651,197,289,248,88,9,1249631
453,5821802,5321443,3032,396379,2061,370,59497,1023,549,127,11821,447,474,250,33,2658,197,289,247,88,9,1252416
454,5818851,5317921,3006,396724,2054,367,59613,1014,542,129,11867,443,479,244,33,2676,197,295,251,83,12,1249536
455,5815822,5314353,2976,397040,2037,367,59761,1012,541,132,11927,437,476,237,32,2692,203,304,250,84,12,1248439
456,5812625,5310756,2963,397385,2034,367,59906,1000,535,128,11992,434,467,235,31,2708,202,305,236,81,11,1254888
457,5809616,5307187,2952,397750,2029,364,60022,999,538,123,12048,432,463,239,33,2720,202,317,239,85,12,1254114
458,5806692,5303665,2924,398095,2016,359,60171,1002,536,124,12103,430,468,232,34,2736,206,313,242,79,12,1254878
459,5803703,5300112,2897,398457,2006,357,60308,1002,540,123,12138,438,470,230,34,2756,204,309,242,75,12,1256064
460,5800660,5296542,2887,398778,2001,350,60446,1001,541,123,12194,439,468,230,35,2773,207,308,235,67,11,1256661
461,5797731,5292991,2878,399084,1996,344,60597,998,544,116,12243,439,462,229,31,2788,206,308,235,74,13,1254495
462,5794633,5289407,2868,399484,1989,344,60730,987,539,119,12282,436,460,230,29,2799,203,307,233,74,12,1258177
463,5791773,5285963,2849,399750,1989,350,60901,984,548,118,12311,432,458,232,27,2825,204,309,231,79,12,1255596
464,5788650,5282401,2828,400100,1975,343,61015,984,552,120,12368,430,449,233,27,2842,206,316,235,78,12,1263082
465,5785748,5278832,2808,400465,1965,345,61134,985,554,123,12425,430,449,234,27,2854,204,315,237,82,12,1257765
466,5782710,5275290,2783,400795,1969,337,61301,977,549,123,12449,425,449,230,27,2868,203,320,239,79,12,1259681
467,5779601,5271692,2756,401155,1967,338,61420,970,552,125,12501,425,445,224,29,2886,204,316,233,76,11,1261476
468,5776656,5268276,2755,401426,1968,343,61567,965,552,126,12536,422,450,221,29,2907,207,314,241,81,12,1260481
469,5773612,5264805,2743,401744,1965,344,61667,961,553,125,12576,419,447,219,30,2931,204,312,238,81,11,1263417
470,5770648,5261380,2729,402097,1954,346,61800,958,542,127,12600,419,447,222,33,2958,198,317,238,85,11,1268002
471,5767636,5257830,2721,402469,1952,353,61925,950,535,127,12641,414,443,220,29,2979,201,318,241,82,12,1271683
472,5764563,5254325,2719,402770,1945,357,62068,940,537,129,12679,417,442,214,29,2999,201,321,235,79,11,1278023
473,5761530,5250710,2715,403124,1948,355,62183,935,524,125,12736,416,445,210,30,3022,200,321,229,72,12,1278355
474,5758423,5247161,2692,403429,1944,355,62313,932,530,124,12794,418,445,196,29,3035,199,322,224,70,10,1277589
475,5755372,5243658,2683,403789,1932,353,62483,936,529,124,12829,418,449,194,32,3043,198,320,226,78,8,1283860
476,5752415,5240158,2662,404122,1917,353,62610,931,526,126,12884,415,448,192,30,3053,199,321,231,77,7,1282265
477,5749348,5236627,2635,404439,1908,348,62743,936,524,128,12932,420,455,188,28,3077,198,313,234,78,7,1286413
478,5746491,5233125,2625,404800,1905,349,62841,929,535,120,12991,421,454,187,24,3098,198,307,235,82,6,1284475
479,5743470,5229591,2608,405106,1883,351,62981,923,532,120,13051,428,450,180,23,3119,202,306,237,82,4,1287252
480,5740415,5226141,2601,405378,1882,347,63085,917,532,117,13093,425,447,181,24,3140,203,307,250,83,5,1294263
481,5737446,5222588,2581,405737,1874,349,63218,909,530,118,13136,428,450,182,24,3153,207,311,241,83,5,1291354
482,5734532,5219056,2565,406064,1867,354,63326,915,524,115,13191,429,449,179,23,3167,209,312,239,80,5,1288217
483,5731517,5215610,2546,406364,1846,351,63440,908,515,117,13228,431,447,186,22,3181,207,313,238,83,4,1287720
484,5728454,5212145,2536,406648,1850,349,63564,898,520,114,13288,430,449,181,21,3195,212,316,242,87,3,1294037
485,5725391,5208672,2513,406929,1850,346,63702,893,514,111,13341,434,449,174,21,3201,215,313,243,86,3,1295084
486,5722296,5205169,2495,407211,1844,347,63845,884,520,108,13385,435,451,173,20,3211,210,311,234,84,3,1298998
487,5719305,5201706,2476,407491,1842,350,63993,882,516,110,13442,435,457,172,20,3219,208,313,236,83,4,1298705
488,5716376,5198314,2460,407698,1844,351,64146,876,514,114,13497,434,452,174,20,3234,208,311,237,78,4,1298558
489,5713341,5194897,2432,407970,1839,347,64266,875,507,117,13542,434,450,177,22,3253,208,313,229,76,5,1300968
490,5710406,5191393,2427,408324,1829,348,64395,881,506,115,13577,435,449,183,24,3275,204,317,228,75,4,1304714
491,5707471,5187989,2408,408578,1814,346,64521,876,507,117,13636,436,460,182,22,3301,205,317,231,77,6,1305939
492,5704503,5184555,2392,408885,1816,338,64643,873,508,112,13691,430,462,188,22,3311,208,318,234,75,6,1307086
493,5701469,5181140,2384,409130,1809,335,64781,860,515,109,13732,435,450,188,20,3325,206,318,234,73,6,1310196
494,5698533,5177659,2372,409446,1798,334,64886,859,518,109,13784,435,443,190,18,3344,213,322,236,74,6,1309061
495,5695612,5174330,2351,409677,1791,338,65025,861,510,106,13839,434,439,194,19,3358,217,318,236,70,6,1312366
496,5692622,5170917,2330,409940,1783,338,65175,865,507,107,13881,439,437,192,17,3381,213,317,234,72,8,1315062
497,5689646,5167525,2312,410253,1778,332,65295,854,505,108,13932,442,436,194,19,3396,214,317,231,69,7,1319046
498,5686838,5164169,2297,410465,1775,332,65446,858,503,108,13968,446,444,195,18,3419,213,308,239,68,7,1314085
499,5683878,5160780,2267,410700,1760,333,65609,865,502,106,13999,445,447,195,18,3446,217,309,232,67,6,1317115
500,5680785,5157203,2254,411059,1759,329,65749,857,506,108,14052,451,445,190,19,3456,220,306,236,64,6,1322755
501,5677873,5153807,2246,411321,1740,322,65898,857,502,104,14106,456,444,188,20,3472,217,307,236,62,5,1326267
502,5674885,5150442,2242,411526,1721,316,66059,854,507,101,14151,445,442,189,22,3490,221,311,231,61,5,1327737
503,5671943,5147059,2235,411766,1711,310,66169,856,509,98,14196,439,443,189,23,3512,219,311,241,61,6,1327059
504,5668948,5143655,2226,412035,1701,302,66291,845,507,98,14248,443,444,186,23,3518,224,300,236,62,7,1329596
505,5665945,5140214,2223,412324,1691,291,66440,833,508,101,14292,438,444,177,23,3540,226,306,234,64,6,1334553
506,5663065,5136918,2209,412554,1687,291,66549,834,512,101,14328,440,434,171,23,3561,225,315,235,67,7,1334364
507,5660200,5133505,2213,412782,1676,294,66683,833,511,101,14395,433,431,173,22,3570,225,319,233,64,8,1328799
508,5657344,5130029,2202,413099,1671,294,66790,834,508,100,14458,433,438,176,22,3583,225,319,231,65,8,1324761
509,5654279,5126570,2196,413310,1667,297,66955,831,503,100,14491,431,433,175,21,3609,225,317,231,65,10,1326907
510,5651336,5123178,2180,413585,1663,293,67064,836,506,97,14559,429,421,176,23,3630,227,313,232,66,9,1331395
511,5648252,5119738,2159,413801,1661,291,67223,835,504,92,14609,426,428,180,20,3650,233,318,233,70,10,1336731
512,5645248,5116332,2148,414087,1646,286,67321,826,502,90,14640,435,422,182,21,3665,232,318,236,69,9,1337600
513,5642362,5112919,2151,414318,1629,283,67439,818,502,87,14691,439,425,180,21,3682,235,320,241,70,10,1337609
514,5639248,5109528,2133,414612,1618,282,67529,815,493,86,14736,438,432,174,21,3692,238,324,235,67,10,1343548
515,5636368,5106225,2127,414794,1607,284,67651,822,490,85,14795,430,440,176,21,3714,238,326,230,67,11,1341820
516,5633441,5102856,2114,415039,1603,281,67752,823,480,87,14835,432,436,182,22,3737,234,330,219,71,10,1344743
517,5630470,5099551,2110,415247,1611,274,67882,829,472,88,14875,429,427,177,21,3761,231,338,221,71,9,1346582
518,5627464,5096145,2091,415537,1609,267,67975,833,459,84,14928,432,420,185,21,3781,231,339,221,71,8,1349218
519,5624433,5092705,2081,415761,1603,269,68113,842,452,82,14981,428,428,186,20,3794,231,335,225,73,8,1350834
520,5621560,5089367,2079,416044,1600,269,68230,839,463,80,15014,430,426,182,23,3813,229,337,225,66,7,1352285
521,5618613,5086043,2074,416212,1591,272,68384,843,458,82,15061,432,433,181,22,3833,226,338,225,63,7,1353635
522,5615608,5082679,2063,416445,1579,279,68542,837,459,83,15102,432,429,177,22,3848,226,335,224,66,7,1359884
523,5612698,5079276,2059,416721,1583,276,68681,829,456,80,15165,432,424,179,21,3841,228,337,216,68,5,1360767
524,5609793,5075870,2053,417006,1579,282,68789,831,447,77,15222,434,427,183,19,3858,225,339,211,71,5,1359259
525,5606797,5072456,2054,417262,1569,285,68922,824,437,75,15253,428,432,181,19,3882,225,337,214,68,5,1360317
526,5603863,5069038,2050,417452,1562,285,69107,824,439,72,15298,424,429,182,20,3892,224,330,214,68,5,1358012
527,5600838,5065709,2044,417646,1551,286,69259,822,429,70,15329,427,428,181,21,3903,226,334,206,70,5,1364931
528,5598013,5062445,2029,417894,1550,284,69354,818,427,72,15379,430,421,175,20,3922,226,339,200,68,6,1365086
529,5594853,5059016,2014,418112,1552,281,69501,813,419,72,15412,429,418,171,20,3946,226,332,209,64,8,1371267
530,5591943,5055688,1999,418354,1553,278,69656,800,417,76,15452,433,424,167,18,3958,226,330,212,67,9,1374726
531,5588973,5052345,1990,418587,1546,272,69770,808,406,72,15496,436,422,170,18,3973,228,331,203,67,9,1377536
532,5585997,5048885,1981,418826,1536,262,69908,809,412,73,15559,436,424,168,18,3991,225,335,202,67,9,1376921
533,5582993,5045586,1967,418983,1524,263,70047,809,410,72,15594,435,421,174,17,4012,227,336,202,67,9,1380838
534,5580071,5042250,1961,419205,1514,255,70136,803,405,70,15646,438,425,175,18,4033,231,338,197,62,9,1380748
535,5577247,5038874,1955,419479,1507,259,70261,803,412,70,15670,437,430,181,18,4057,231,340,195,64,8,1379075
536,5574294,5035542,1955,419794,1506,263,70321,806,410,68,15709,438,419,178,17,4080,238,335,200,66,9,1385066
537,5571369,5032234,1937,419999,1500,261,70442,808,410,67,15763,441,416,173,17,4089,236,332,196,69,10,1382933
538,5568446,5028873,1933,420254,1492,266,70552,812,414,68,15806,442,411,176,16,4111,229,338,195,69,9,1387479
539,5565537,5025520,1917,420464,1499,268,70650,806,410,66,15859,452,418,169,15,4134,224,337,197,69,10,1388135
540,5562551,5022117,1903,420653,1505,272,70769,804,405,68,15909,458,418,171,13,4149,224,333,195,68,10,1391284
541,5559644,5018817,1898,420824,1493,263,70892,802,404,65,15957,462,412,176,14,4176,221,342,199,66,7,1392155
542,5556645,5015460,1895,421026,1491,263,70996,800,398,64,16010,462,412,176,13,4199,222,346,201,60,6,1396401
543,5553743,5012089,1888,421250,1488,262,71095,803,410,63,16052,459,402,175,13,4231,220,355,200,61,6,1395617
544,5550862,5008749,1875,421486,1476,264,71232,803,402,66,16082,458,402,176,15,4258,223,366,197,62,6,1397426
545,5548005,5005513,1863,421625,1470,261,71365,802,398,64,16128,460,404,174,15,4278,223,369,197,64,6,1395381
546,5545013,5002122,1868,421832,1467,268,71496,804,397,64,16166,458,406,171,15,4282,224,369,203,62,5,1399165
547,5542025,4998705,1862,422041,1463,264,71620,806,395,62,16218,457,411,165,15,4292,222,370,207,60,4,1397827
548,5539044,4995341,1850,422267,1457,263,71721,806,389,60,16281,456,414,160,15,4306,220,376,206,65,3,1402937
549,5536070,4992014,1849,422434,1442,263,71873,808,387,61,16330,455,401,156,15,4328,214,377,196,64,3,1404475
550,5532986,4988542,1839,422680,1432,265,71985,808,387,62,16370,458,406,151,13,4339,216,384,197,61,3,1405917
551,5529916,4985152,1834,422861,1433,259,72135,809,393,66,16399,460,408,148,13,4350,211,377,200,64,3,1409563
552,5527146,4981878,1835,423087,1423,270,72239,810,398,63,16443,452,412,151,13,4365,215,376,201,66,2,1405585
553,5524163,4978547,1823,423316,1415,271,72376,803,396,62,16477,456,412,146,13,4373,211,368,202,66,3,1411231
554,5521089,4975187,1803,423530,1420,269,72459,808,392,60,16524,449,408,142,14,4385,209,378,211,67,3,1416519
555,5517954,4971836,1788,423709,1412,267,72570,802,401,60,16569,455,410,141,14,4410,205,381,223,64,3,1426656
556,5515012,4968507,1792,423898,1408,263,72699,806,404,59,16617,447,409,141,14,4418,208,381,214,63,3,1427439
557,5512096,4965249,1771,424099,1412,262,72771,804,395,61,16662,447,416,142,15,4441,209,382,221,63,3,1427448
558,5509250,4961944,1766,424372,1405,264,72883,800,396,62,16679,445,413,143,15,4464,211,386,221,64,4,1425314
559,5506281,4958603,1763,424594,1405,259,72990,797,391,64,16729,446,408,139,15,4486,213,386,219,61,5,1428373
560,5503354,4955402,1753,424735,1408,255,73067,802,401,62,16775,440,407,138,15,4517,211,380,212,58,5,1429720
561,5500316,4952067,1741,424954,1413,254,73169,807,396,62,16817,433,405,131,14,4542,214,378,213,63,5,1437568
562,5497366,4948734,1731,425131,1414,247,73298,804,398,64,16851,434,414,136,13,4566,206,377,212,60,5,1437819
563,5494613,4945540,1727,425285,1415,246,73383,803,393,66,16917,432,416,137,11,4567,207,380,216,59,5,1435017
564,5491700,4942247,1723,425472,1416,253,73467,800,395,65,16969,429,419,135,11,4591,208,372,212,56,5,1434308
565,5488673,4938842,1705,425674,1409,240,73587,804,397,69,17011,428,418,134,12,4618,208,380,206,61,5,1435734
566,5485720,4935547,1694,425840,1412,241,73699,803,405,67,17054,426,417,133,13,4647,211,372,203,64,5,1438623
567,5482797,4932197,1691,426078,1404,243,73814,806,406,69,17093,434,414,133,12,4667,211,378,207,63,5,1439521
568,5479867,4928895,1689,426318,1400,241,73928,796,405,71,17113,441,402,135,10,4685,211,377,203,62,5,1443195
569,5476954,4925616,1683,426556,1395,244,74010,802,400,72,17164,440,400,136,11,4699,211,383,194,62,6,1443484
570,5474042,4922351,1687,426763,1390,242,74088,801,397,73,17226,436,409,134,12,4711,207,378,193,60,6,1445722
571,5471107,4919019,1673,426937,1389,240,74209,808,400,73,17280,442,408,132,12,4736,209,381,196,59,6,1447309
572,5468260,4915649,1672,427173,1385,240,74331,807,397,73,17325,449,402,131,12,4761,208,376,193,58,6,1441274
573,5465342,4912387,1675,427340,1380,238,74450,804,392,72,17372,450,406,134,13,4776,208,380,190,59,7,1443773
574,5462298,4909073,1657,427507,1376,235,74547,806,397,71,17434,449,412,139,14,4790,208,382,190,60,7,1450656
575,5459524,4905881,1651,427637,1381,235,74682,808,400,73,17479,451,410,144,15,4793,204,384,189,55,6,1447091
576,5456433,4902547,1644,427807,1378,232,74815,809,398,72,17513,455,411,147,14,4813,202,389,189,55,6,1454922
577,5453558,4899270,1633,427977,1381,236,74930,815,394,73,17549,458,413,144,15,4829,198,388,192,57,6,1451111
578,5450536,4895970,1624,428130,1383,234,75046,818,393,70,17605,458,416,140,15,4848,194,383,190,53,6,1455584
579,5447591,4892700,1618,428251,1382,233,75156,819,394,70,17651,458,415,135,17,4876,192,386,192,51,6,1456414
580,5444771,4889440,1607,428397,1369,239,75269,825,390,69,17686,458,414,138,19,4895,196,378,193,51,5,1454306
581,5441927,4886262,1597,428526,1365,239,75393,828,395,67,17724,459,418,139,18,4900,196,374,194,49,5,1455762
582,5438885,4882985,1599,428636,1366,236,75512,833,391,66,17784,453,417,136,17,4908,197,376,191,50,5,1457832
583,5435878,4879752,1593,428784,1365,227,75627,827,389,67,17813,450,408,143,18,4926,197,370,191,48,5,1460754
584,5432906,4876407,1578,429003,1353,231,75733,824,396,65,17852,452,418,138,18,4946,198,371,189,45,5,1464970
585,5429907,4873154,1576,429161,1340,230,75854,822,394,62,17891,448,412,145,17,4946,197,371,197,44,5,1469740
586,5427038,4869981,1567,429313,1338,234,75942,829,385,64,17940,444,416,144,16,4966,200,365,199,42,5,1470948
587,5424137,4866711,1561,429474,1330,235,76061,831,392,62,18000,453,416,141,19,4980,200,365,191,43,5,1469781
588,5421233,4863507,1548,429616,1324,233,76129,829,388,65,18054,451,419,140,19,5001,200,366,185,44,6,1470680
589,5418313,4860293,1540,429759,1328,229,76215,832,386,63,18096,457,419,139,20,5015,201,361,190,45,6,1475174
590,5415465,4857060,1536,429871,1324,219,76326,834,388,63,18140,456,411,141,19,5028,208,355,196,47,6,1473114
591,5412593,4853874,1530,429964,1319,218,76431,834,394,61,18181,456,404,139,19,5048,209,361,194,48,6,1475430
592,5409658,4850601,1525,430086,1312,214,76563,834,397,61,18223,456,399,144,18,5057,209,364,204,46,5,1478227
593,5406755,4847377,1517,430239,1316,213,76676,837,394,62,18268,458,406,146,18,5072,213,366,199,44,5,1481531
594,5403907,4844207,1512,430372,1316,218,76777,848,390,62,18324,462,414,150,19,5080,214,365,197,42,5,1483984
595,5401025,4841065,1505,430474,1318,217,76909,840,390,61,18353,460,401,153,19,5092,218,361,199,42,5,1486074
596,5398118,4837846,1497,430595,1320,218,77001,841,381,62,18409,459,396,150,19,5110,220,353,200,43,5,1485042
597,5395114,4834606,1487,430748,1325,217,77104,832,376,60,18441,457,391,146,20,5131,215,364,200,43,4,1489866
598,5392174,4831419,1481,430852,1316,216,77220,822,369,58,18480,453,392,144,19,5148,213,366,200,40,4,1492700
599,5389286,4828172,1481,431004,1312,220,77304,818,368,57,18522,454,390,141,19,5176,210,357,207,40,5,1492446
600,5386502,4825009,1469,431142,1309,219,77411,812,371,59,18577,453,392,139,20,5185,211,357,205,40,5,1489747
601,5383623,4821865,1456,431209,1298,220,77512,815,365,55,18642,446,401,140,20,5190,213,359,207,38,4,1488799
602,5380750,4818755,1448,431361,1292,214,77615,813,366,53,18667,450,396,142,19,5202,210,359,207,37,3,1493491
603,5377760,4815634,1440,431441,1279,219,77681,816,356,55,18722,456,398,143,20,5223,212,358,200,32,4,1496663
604,5374832,4812306,1429,431644,1279,211,77785,822,357,55,18774,459,396,139,19,5233,213,360,198,31,3,1497991
605,5371906,4809063,1421,431808,1272,209,77901,817,362,52,18834,457,400,138,20,5227,215,362,197,30,3,1506048
606,5369132,4805916,1419,431935,1272,209,78021,808,359,49,18866,455,401,138,20,5249,219,363,192,30,3,1505767
607,5366154,4802706,1425,432070,1262,202,78108,804,352,48,18922,457,399,130,19,5264,219,359,200,27,2,1512638
608,5363307,4799482,1421,432219,1244,203,78235,813,362,45,18959,449,401,126,19,5272,222,356,205,27,3,1506892
609,5360396,4796183,1425,432410,1249,206,78309,817,359,45,19031,446,405,126,17,5280,220,350,210,28,3,1508052
610,5357500,4793003,1415,432547,1250,203,78416,823,355,43,19070,456,405,130,14,5296,221,350,213,30,2,1511782
611,5354576,4789752,1420,432688,1239,202,78546,814,357,44,19112,463,400,133,14,5306,223,349,208,32,2,1512383
612,5351734,4786574,1418,432790,1242,203,78660,816,353,42,19137,460,399,135,14,5331,223,347,202,30,2,1509732
613,5348795,4783367,1415,432882,1233,203,78773,815,356,43,19172,460,395,131,14,5335,226,345,194,33,1,1508921
614,5345857,4780224,1406,432992,1230,207,78868,821,356,43,19211,458,391,131,14,5350,232,351,196,30,2,1517384
615,5342969,4777037,1403,433169,1225,211,78960,822,368,43,19254,457,384,130,14,5371,228,352,194,28,2,1518672
616,5339966,4773745,1402,433320,1229,209,79074,817,368,41,19291,459,390,130,13,5397,231,348,194,28,2,1521989
617,5337185,4770667,1404,433386,1223,212,79175,822,370,41,19330,457,390,128,11,5422,225,349,190,27,2,1524732
618,5334454,4767533,1403,433535,1222,212,79265,825,370,41,19376,456,396,134,10,5434,223,359,187,25,2,1526892
619,5331578,4764356,1408,433626,1217,206,79368,822,367,42,19401,463,395,133,10,5465,228,353,182,27,2,1526258
620,5328702,4761117,1409,433756,1206,213,79471,819,356,40,19438,466,398,135,10,5484,227,356,184,27,2,1525865
621,5325849,4757957,1409,433894,1202,207,79556,819,354,40,19499,474,391,134,10,5486,225,350,190,30,2,1527003
622,5322936,4754822,1401,433984,1200,203,79663,812,355,39,19552,472,379,127,8,5505,226,353,192,28,2,1525556
623,5320020,4751668,1395,434121,1190,200,79744,816,353,36,19582,468,372,124,8,5527,226,351,188,31,2,1530995
624,5317186,4748467,1388,434308,1192,198,79826,829,353,39,19619,467,372,120,9,5545,225,356,196,32,2,1533222
625,5314243,4745268,1385,434393,1203,195,79939,831,348,40,19662,467,366,126,9,5572,226,343,196,31,3,1533941
626,5311399,4742098,1386,434480,1203,196,80025,822,346,43,19706,464,365,128,9,5594,229,337,196,28,4,1531438
627,5308455,4738850,1383,434678,1197,192,80131,826,343,48,19721,464,367,127,8,5612,231,343,196,30,4,1534164
628,5305530,4735672,1389,434780,1192,193,80237,829,335,50,19767,467,361,129,7,5635,233,342,186,27,5,1537515
629,5302670,4732651,1387,434826,1192,196,80304,826,329,50,19813,463,359,127,10,5656,234,337,181,26,5,1539465
630,5299799,4729488,1384,434934,1190,192,80382,826,330,49,19845,467,363,127,11,5685,238,340,178,26,6,1541553
631,5297000,4726348,1380,435069,1199,193,80510,824,327,49,19873,469,365,131,10,5704,231,338,187,21,6,1542600
632,5294115,4723194,1379,435091,1190,191,80670,826,323,50,19905,463,366,134,10,5730,234,338,187,23,7,1541203
633,5291146,4720013,1372,435209,1182,192,80746,836,321,48,19947,460,366,140,9,5745,237,340,183,26,7,1548756
634,5288235,4716847,1367,435270,1186,193,80839,839,320,51,19990,463,365,142,8,5767,234,339,179,28,6,1552019
635,5285389,4713776,1358,435334,1189,190,80924,847,319,52,20041,457,367,142,9,5787,234,341,176,32,7,1552849
636,5282592,4710775,1359,435350,1191,191,81025,843,317,50,20096,463,374,141,8,5795,234,340,175,29,6,1552848
637,5279566,4707626,1354,435412,1198,189,81128,831,314,50,20118,455,375,139,6,5819,231,335,174,30,4,1556569
638,5276733,4704361,1356,435584,1194,188,81240,826,310,50,20147,459,378,138,6,5844,232,337,177,29,3,1552741
639,5273894,4701167,1352,435647,1190,188,81354,829,308,53,20204,460,375,137,6,5863,233,330,178,30,3,1552082
640,5270954,4698003,1349,435738,1189,187,81439,826,308,54,20250,454,374,136,5,5872,238,326,174,30,3,1551970
641,5268056,4694791,1356,435902,1190,189,81547,824,305,56,20289,451,369,132,4,5878,241,327,177,32,3,1559773
642,5265139,4691709,1349,436010,1190,189,81611,831,308,56,20331,454,371,131,3,5896,242,329,172,33,2,1565914
643,5262253,4688570,1348,436126,1189,189,81680,832,306,52,20378,462,363,126,3,5923,242,329,167,34,2,1573264
644,5259465,4685468,1344,436264,1181,193,81743,829,303,49,20414,457,367,121,3,5951,245,331,163,31,2,1570514
645,5256574,4682383,1327,436375,1182,192,81793,822,309,49,20469,460,360,115,4,5982,248,338,167,33,2,1576514
646,5253775,4679285,1322,436471,1170,194,81870,817,309,50,20497,464,364,111,5,6004,246,337,167,35,2,1577473
647,5250909,4676181,1323,436587,1178,191,81960,814,309,47,20521,463,365,114,7,6019,246,331,167,33,2,1576178
648,5248007,4672979,1332,436735,1186,192,82035,821,313,48,20553,470,368,111,8,6040,245,333,163,33,2,1582291
649,5245027,4669761,1336,436849,1183,199,82103,829,318,45,20621,477,367,108,8,6050,244,332,165,31,2,1584434
650,5242205,4666671,1345,436924,1174,196,82225,824,318,44,20669,478,373,107,7,6072,248,332,170,30,2,1587129
651,5239376,4663631,1339,436969,1182,192,82319,826,319,44,20697,479,380,104,7,6096,247,330,168,30,2,1587924
652,5236492,4660446,1332,437074,1184,197,82411,830,325,46,20732,479,376,104,6,6096,247,329,179,27,2,1584633
653,5233695,4657414,1331,437136,1194,197,82512,827,333,47,20768,479,374,106,6,6112,244,325,178,29,2,1588480
654,5230835,4654298,1323,437251,1205,195,82607,829,330,49,20784,479,372,107,6,6142,247,323,176,29,1,1587035
655,5227935,4651153,1326,437354,1200,193,82724,825,329,49,20826,481,374,103,7,6141,251,324,179,28,1,1590597
656,5225074,4648100,1317,437385,1194,194,82823,817,323,48,20872,476,376,102,7,6154,251,330,176,28,0,1591852
657,5222317,4644998,1323,437506,1193,193,82920,820,316,46,20905,480,379,103,7,6166,255,335,175,29,0,1589516
658,5219454,4641979,1323,437551,1190,192,83047,820,315,46,20925,481,383,101,6,6186,255,333,177,28,0,1592485
659,5216486,4638799,1320,437641,1182,188,83145,816,315,48,20974,483,383,102,6,6195,253,336,174,26,0,1596296
660,5213622,4635700,1320,437727,1173,194,83237,817,309,44,21008,483,384,99,7,6219,251,337,182,29,0,1601804
661,5210798,4632565,1314,437852,1168,193,83316,820,306,42,21033,473,387,101,7,6229,254,342,175,25,1,1600412
662,5207931,4629535,1317,437873,1163,186,83411,819,305,37,21049,471,383,102,4,6253,254,344,166,23,1,1598897
663,5205041,4626423,1313,437942,1164,185,83503,812,313,35,21091,473,382,100,4,6263,250,346,172,21,1,1605404
664,5202156,4623360,1315,438019,1164,185,83558,814,312,36,21128,465,382,99,4,6291,251,345,173,23,1,1610420
665,5199324,4620310,1311,438091,1144,182,83623,815,315,33,21159,468,380,100,6,6313,251,351,169,22,1,1610808
666,5196498,4617209,1317,438166,1151,180,83716,816,317,31,21206,462,376,99,6,6343,246,352,170,24,0,1608915
667,5193695,4614156,1319,438257,1144,180,83790,819,324,33,21232,458,365,96,6,6363,248,354,163,24,0,1610469
668,5190949,4611146,1319,438292,1142,177,83887,821,320,33,21273,458,363,98,5,6368,245,358,165,24,0,1610673
669,5188157,4608106,1310,438398,1139,177,83934,814,322,34,21318,460,363,96,5,6379,246,359,164,24,0,1611993
670,5185326,4605075,1316,438478,1128,180,84015,811,322,34,21315,451,368,98,4,6402,245,361,164,21,0,1610857
671,5182383,4601985,1313,438549,1112,182,84099,815,322,35,21354,447,369,89,6,6425,245,357,167,19,1,1611067
672,5179508,4598908,1309,438645,1107,183,84158,820,328,33,21393,450,364,87,7,6443,243,363,168,18,1,1615424
673,5176663,4595837,1296,438715,1113,184,84243,829,325,32,21430,441,365,88,6,6467,243,361,161,18,1,1617396
674,5173821,4592832,1296,438747,1115,190,84340,829,327,31,21464,438,361,91,8,6495,242,364,158,18,1,1622444
675,5170926,4589653,1301,438846,1109,193,84426,827,330,31,21506,439,360,91,8,6513,238,356,163,21,1,1624331
676,5168118,4586605,1305,438912,1118,193,84510,817,327,29,21535,447,351,90,8,6535,241,354,158,22,2,1626223
677,5165359,4583571,1297,438987,1116,194,84600,819,330,30,21579,444,349,87,8,6551,245,358,158,25,2,1627375
678,5162569,4580512,1294,439080,1106,189,84691,815,330,29,21620,438,347,87,7,6565,251,359,161,25,2,1626133
679,5159538,4577452,1301,439106,1103,188,84779,808,332,27,21635,441,348,84,6,6585,254,361,162,26,2,1634869
680,5156701,4574376,1302,439176,1096,188,84859,814,332,27,21658,444,348,85,6,6607,261,360,159,26,2,1636561
681,5153734,4571279,1302,439269,1103,189,84865,807,338,27,21699,443,346,86,4,6632,260,365,158,27,2,1644196
682,5150898,4568166,1302,439337,1113,187,84932,803,336,28,21741,445,347,87,5,6654,259,355,161,25,2,1644199
683,5148024,4565098,1296,439396,1114,188,85021,803,334,30,21767,447,349,88,5,6668,268,359,164,24,1,1644508
